test_id,label
2589,SeaLake
2584,Industrial
2699,SeaLake
2109,SeaLake
2526,HerbaceousVegetation
1343,PermanentCrop
888,AnnualCrop
177,Forest
2112,SeaLake
1228,Highway
379,PermanentCrop
492,AnnualCrop
887,SeaLake
725,Highway
2729,HerbaceousVegetation
3481,PermanentCrop
3506,PermanentCrop
227,HerbaceousVegetation
329,PermanentCrop
3039,Residential
2681,SeaLake
3480,PermanentCrop
956,SeaLake
303,PermanentCrop
3773,Residential
3628,HerbaceousVegetation
2530,SeaLake
1772,SeaLake
1975,PermanentCrop
2532,HerbaceousVegetation
2702,Highway
3088,PermanentCrop
69,SeaLake
974,Highway
1333,SeaLake
3797,HerbaceousVegetation
1084,PermanentCrop
3915,PermanentCrop
548,Highway
322,SeaLake
1475,HerbaceousVegetation
1844,Highway
3889,HerbaceousVegetation
2597,PermanentCrop
702,HerbaceousVegetation
1987,Pasture
4111,HerbaceousVegetation
1251,Industrial
3081,AnnualCrop
1044,River
1630,HerbaceousVegetation
3639,SeaLake
2176,HerbaceousVegetation
3601,PermanentCrop
1917,PermanentCrop
2840,PermanentCrop
2394,PermanentCrop
4231,HerbaceousVegetation
3899,AnnualCrop
2927,HerbaceousVegetation
695,SeaLake
23,SeaLake
1316,Pasture
2080,PermanentCrop
2466,SeaLake
184,PermanentCrop
3560,HerbaceousVegetation
2238,Forest
2710,Highway
1909,SeaLake
1389,Highway
2677,HerbaceousVegetation
397,Pasture
1050,SeaLake
1070,HerbaceousVegetation
1406,Forest
180,PermanentCrop
818,HerbaceousVegetation
1280,PermanentCrop
3966,Residential
97,River
3237,SeaLake
3023,SeaLake
1452,Industrial
1967,PermanentCrop
1569,Residential
868,Forest
2965,Residential
1850,Pasture
2827,Industrial
2646,HerbaceousVegetation
3206,HerbaceousVegetation
3425,Pasture
1862,HerbaceousVegetation
2959,SeaLake
2735,SeaLake
1150,Industrial
953,AnnualCrop
377,HerbaceousVegetation
2459,SeaLake
2425,Industrial
1568,Industrial
3775,HerbaceousVegetation
1793,Highway
3728,Pasture
3215,Industrial
978,SeaLake
3189,HerbaceousVegetation
2022,River
1620,Highway
65,SeaLake
1168,Residential
541,River
699,PermanentCrop
1597,HerbaceousVegetation
1615,SeaLake
918,SeaLake
1634,PermanentCrop
1004,SeaLake
2676,PermanentCrop
1444,Highway
808,Residential
3842,Pasture
1657,PermanentCrop
1884,SeaLake
501,River
2455,Pasture
3498,HerbaceousVegetation
1240,AnnualCrop
2502,PermanentCrop
2554,HerbaceousVegetation
1329,Highway
2152,PermanentCrop
3127,PermanentCrop
3300,HerbaceousVegetation
309,SeaLake
1156,HerbaceousVegetation
496,SeaLake
3699,PermanentCrop
21,Industrial
3828,River
275,River
2057,River
4025,HerbaceousVegetation
3611,SeaLake
3056,HerbaceousVegetation
248,SeaLake
3426,Highway
3440,Highway
2369,River
3146,HerbaceousVegetation
1,River
1848,PermanentCrop
1324,HerbaceousVegetation
3064,Pasture
2777,HerbaceousVegetation
1447,Highway
3522,HerbaceousVegetation
2087,Residential
680,Highway
2711,HerbaceousVegetation
707,PermanentCrop
2266,SeaLake
3783,Highway
3556,SeaLake
1305,HerbaceousVegetation
1207,PermanentCrop
1818,AnnualCrop
1463,Industrial
848,HerbaceousVegetation
1360,HerbaceousVegetation
3166,HerbaceousVegetation
1421,PermanentCrop
504,River
748,Industrial
2175,SeaLake
4158,Pasture
3223,Pasture
2122,Forest
2120,PermanentCrop
1013,SeaLake
3982,HerbaceousVegetation
2195,PermanentCrop
665,PermanentCrop
3537,HerbaceousVegetation
2133,SeaLake
1121,River
2331,PermanentCrop
2844,SeaLake
2270,SeaLake
2141,PermanentCrop
468,PermanentCrop
3798,SeaLake
3115,SeaLake
537,SeaLake
3764,Forest
3511,SeaLake
3858,SeaLake
403,Forest
3833,Industrial
3512,SeaLake
1939,HerbaceousVegetation
3438,PermanentCrop
4049,HerbaceousVegetation
580,Residential
1200,SeaLake
1349,SeaLake
2691,Pasture
3862,SeaLake
1880,HerbaceousVegetation
1981,HerbaceousVegetation
1543,Pasture
847,Highway
994,SeaLake
3727,Industrial
2113,HerbaceousVegetation
742,SeaLake
851,Industrial
628,Industrial
4081,PermanentCrop
1310,HerbaceousVegetation
1758,Forest
1454,SeaLake
1425,SeaLake
1019,PermanentCrop
1077,SeaLake
3472,Residential
1233,HerbaceousVegetation
2811,River
3515,SeaLake
3202,Forest
813,Industrial
732,River
2038,SeaLake
74,PermanentCrop
2419,HerbaceousVegetation
1335,Industrial
230,SeaLake
3017,Forest
2838,PermanentCrop
788,PermanentCrop
1104,Highway
1039,PermanentCrop
2376,PermanentCrop
2209,SeaLake
661,SeaLake
2245,River
4164,PermanentCrop
4032,SeaLake
2819,Highway
3320,Highway
1195,Industrial
3049,PermanentCrop
3086,PermanentCrop
1102,Highway
1795,Residential
3624,PermanentCrop
339,PermanentCrop
2047,PermanentCrop
2850,SeaLake
1042,PermanentCrop
3597,PermanentCrop
951,SeaLake
909,SeaLake
2907,Highway
2611,AnnualCrop
881,AnnualCrop
3051,AnnualCrop
2402,SeaLake
208,HerbaceousVegetation
1889,SeaLake
175,SeaLake
2252,Forest
505,Industrial
4199,PermanentCrop
927,Forest
893,SeaLake
1362,Pasture
1901,Highway
320,SeaLake
3302,Forest
3691,SeaLake
421,Pasture
459,Residential
4113,PermanentCrop
3770,Industrial
4159,PermanentCrop
2878,SeaLake
253,Forest
2299,PermanentCrop
129,River
1566,HerbaceousVegetation
2865,PermanentCrop
560,SeaLake
1364,Highway
1960,SeaLake
1888,HerbaceousVegetation
1644,HerbaceousVegetation
4112,Highway
1951,Industrial
3613,AnnualCrop
2630,HerbaceousVegetation
3145,HerbaceousVegetation
2752,Pasture
1098,Residential
1903,SeaLake
3433,Pasture
27,HerbaceousVegetation
1590,Residential
1768,PermanentCrop
3464,HerbaceousVegetation
597,SeaLake
618,Residential
6,SeaLake
2309,PermanentCrop
2513,SeaLake
2650,HerbaceousVegetation
318,SeaLake
3282,HerbaceousVegetation
4135,SeaLake
2863,Pasture
1860,PermanentCrop
217,AnnualCrop
5,AnnualCrop
667,SeaLake
2843,River
1567,Pasture
22,SeaLake
3143,Residential
3918,Residential
3120,SeaLake
4079,PermanentCrop
4120,HerbaceousVegetation
1283,Highway
3986,PermanentCrop
2647,HerbaceousVegetation
764,Pasture
2800,Highway
461,PermanentCrop
148,Pasture
1225,SeaLake
1045,Residential
969,HerbaceousVegetation
2101,AnnualCrop
1896,HerbaceousVegetation
2519,AnnualCrop
1788,Industrial
4109,SeaLake
4130,SeaLake
1375,PermanentCrop
40,PermanentCrop
840,SeaLake
1071,HerbaceousVegetation
596,SeaLake
3504,SeaLake
1837,Residential
2336,Industrial
1043,River
2934,SeaLake
2275,Highway
2265,PermanentCrop
1965,AnnualCrop
3717,Industrial
3793,HerbaceousVegetation
1357,PermanentCrop
89,SeaLake
822,SeaLake
243,PermanentCrop
3106,SeaLake
770,SeaLake
143,SeaLake
2633,AnnualCrop
1385,PermanentCrop
1584,River
2707,HerbaceousVegetation
1271,HerbaceousVegetation
2609,PermanentCrop
793,PermanentCrop
1544,AnnualCrop
514,SeaLake
1378,PermanentCrop
2470,Residential
2776,Residential
1392,SeaLake
1024,River
1417,HerbaceousVegetation
2684,SeaLake
438,SeaLake
899,SeaLake
1367,Pasture
2760,PermanentCrop
1134,Highway
218,HerbaceousVegetation
1971,PermanentCrop
3733,SeaLake
2922,PermanentCrop
3079,HerbaceousVegetation
934,Pasture
1660,Highway
3785,SeaLake
803,Industrial
3437,HerbaceousVegetation
1146,Industrial
2916,HerbaceousVegetation
4178,PermanentCrop
3765,Residential
4083,SeaLake
1746,HerbaceousVegetation
232,HerbaceousVegetation
3070,SeaLake
967,PermanentCrop
3061,SeaLake
2604,HerbaceousVegetation
1153,SeaLake
3283,Residential
2520,River
1775,SeaLake
4100,Highway
2347,SeaLake
2036,HerbaceousVegetation
1512,River
1571,Residential
1314,HerbaceousVegetation
2084,Residential
2438,HerbaceousVegetation
458,PermanentCrop
688,Pasture
3435,SeaLake
3850,Residential
692,SeaLake
3851,Forest
2958,SeaLake
998,AnnualCrop
3888,Industrial
31,Pasture
1394,PermanentCrop
1973,River
103,Residential
973,PermanentCrop
3286,SeaLake
2939,AnnualCrop
3450,PermanentCrop
544,PermanentCrop
1078,Highway
603,PermanentCrop
1216,SeaLake
41,Pasture
3211,Highway
3749,Residential
2834,Highway
2763,River
3524,Pasture
670,Residential
3626,Residential
1413,PermanentCrop
2790,River
681,SeaLake
1592,River
609,Forest
169,Highway
1264,PermanentCrop
4108,Industrial
2227,SeaLake
1415,PermanentCrop
35,River
3690,SeaLake
1514,River
1953,HerbaceousVegetation
3683,SeaLake
926,HerbaceousVegetation
1275,Pasture
119,Industrial
1105,SeaLake
1949,Pasture
1250,Highway
1412,PermanentCrop
2016,HerbaceousVegetation
2464,Residential
1076,Forest
2188,AnnualCrop
1815,Residential
3808,PermanentCrop
4013,HerbaceousVegetation
2108,HerbaceousVegetation
679,HerbaceousVegetation
3204,Highway
1599,HerbaceousVegetation
453,HerbaceousVegetation
578,Forest
2716,HerbaceousVegetation
3117,SeaLake
3367,River
308,PermanentCrop
2273,HerbaceousVegetation
1808,PermanentCrop
1937,SeaLake
2001,Highway
2278,HerbaceousVegetation
2339,HerbaceousVegetation
2072,Pasture
837,Residential
957,Forest
3509,HerbaceousVegetation
2595,SeaLake
948,SeaLake
3378,AnnualCrop
3735,Highway
1823,SeaLake
3338,SeaLake
2239,SeaLake
3883,PermanentCrop
3769,HerbaceousVegetation
2841,HerbaceousVegetation
3478,PermanentCrop
2191,Pasture
409,HerbaceousVegetation
451,SeaLake
135,AnnualCrop
3001,SeaLake
4179,Highway
3152,SeaLake
3350,Highway
3002,AnnualCrop
3910,SeaLake
1695,AnnualCrop
44,Pasture
1072,Highway
913,Industrial
4131,SeaLake
1841,PermanentCrop
1703,Forest
1555,HerbaceousVegetation
3251,Industrial
203,Highway
3990,PermanentCrop
1130,Pasture
3588,Pasture
3609,Forest
3901,PermanentCrop
1472,HerbaceousVegetation
1423,SeaLake
2067,SeaLake
61,River
3458,AnnualCrop
3021,Highway
1549,AnnualCrop
3971,HerbaceousVegetation
2512,SeaLake
720,PermanentCrop
2243,SeaLake
4165,HerbaceousVegetation
2052,HerbaceousVegetation
1091,Residential
1856,SeaLake
3716,SeaLake
4062,SeaLake
2236,Highway
3250,HerbaceousVegetation
2373,SeaLake
1302,PermanentCrop
1212,Forest
3268,HerbaceousVegetation
1291,Residential
2893,Pasture
3303,Industrial
3203,SeaLake
473,SeaLake
2723,Residential
2832,Pasture
1081,HerbaceousVegetation
1947,Residential
713,HerbaceousVegetation
1322,SeaLake
3446,Highway
3232,Pasture
954,SeaLake
2948,Pasture
3415,Residential
2345,HerbaceousVegetation
1419,PermanentCrop
2933,AnnualCrop
2898,PermanentCrop
3041,Highway
802,HerbaceousVegetation
3906,Pasture
2986,Pasture
3362,SeaLake
2318,SeaLake
1764,HerbaceousVegetation
3005,HerbaceousVegetation
781,HerbaceousVegetation
3894,PermanentCrop
2693,SeaLake
301,Highway
1159,HerbaceousVegetation
4023,Highway
93,SeaLake
1736,Industrial
3384,SeaLake
2404,Pasture
3241,Residential
2534,SeaLake
16,SeaLake
352,PermanentCrop
873,Industrial
2799,River
1553,HerbaceousVegetation
3347,HerbaceousVegetation
277,HerbaceousVegetation
311,PermanentCrop
2914,HerbaceousVegetation
2580,PermanentCrop
437,River
2049,PermanentCrop
338,PermanentCrop
2696,Pasture
3569,Pasture
968,PermanentCrop
866,AnnualCrop
1163,PermanentCrop
1285,SeaLake
1716,Highway
632,PermanentCrop
1369,SeaLake
2030,PermanentCrop
2514,HerbaceousVegetation
3214,SeaLake
57,Pasture
820,PermanentCrop
4133,PermanentCrop
874,Highway
2781,HerbaceousVegetation
3995,Pasture
2796,PermanentCrop
1399,PermanentCrop
373,Residential
569,SeaLake
3856,Residential
3452,SeaLake
2259,PermanentCrop
1653,Residential
3382,Highway
509,HerbaceousVegetation
2708,PermanentCrop
778,PermanentCrop
3285,Residential
933,Industrial
1341,SeaLake
1237,Highway
1332,SeaLake
2640,Pasture
3098,SeaLake
2217,PermanentCrop
949,HerbaceousVegetation
1789,PermanentCrop
3843,Residential
1149,Pasture
552,PermanentCrop
3428,River
29,Industrial
2316,HerbaceousVegetation
472,HerbaceousVegetation
558,PermanentCrop
434,Industrial
3123,Industrial
805,PermanentCrop
3705,River
2311,Forest
2371,HerbaceousVegetation
1108,SeaLake
298,SeaLake
3042,SeaLake
1048,Forest
869,SeaLake
2414,SeaLake
2562,Industrial
773,SeaLake
2571,HerbaceousVegetation
2599,SeaLake
2625,HerbaceousVegetation
2895,SeaLake
1067,River
2786,Pasture
1418,SeaLake
3499,River
3710,PermanentCrop
2567,Forest
3377,SeaLake
1162,Highway
4095,Pasture
3905,River
3974,Pasture
1140,PermanentCrop
3809,SeaLake
297,SeaLake
1167,Residential
3825,Highway
1631,SeaLake
1836,SeaLake
2744,River
1539,SeaLake
3385,HerbaceousVegetation
2984,SeaLake
3846,SeaLake
3306,HerbaceousVegetation
2828,SeaLake
2689,PermanentCrop
2587,PermanentCrop
4044,SeaLake
1610,River
852,PermanentCrop
2093,PermanentCrop
3323,Forest
3047,River
3544,HerbaceousVegetation
3364,Highway
3195,SeaLake
3747,PermanentCrop
3186,Industrial
139,SeaLake
2393,SeaLake
2775,HerbaceousVegetation
2482,SeaLake
229,HerbaceousVegetation
1698,PermanentCrop
1376,PermanentCrop
895,River
1966,Industrial
155,SeaLake
4193,SeaLake
1690,Residential
3319,SeaLake
111,AnnualCrop
940,HerbaceousVegetation
3947,HerbaceousVegetation
2501,SeaLake
402,HerbaceousVegetation
2592,SeaLake
3586,HerbaceousVegetation
231,PermanentCrop
1398,Residential
1018,Pasture
533,HerbaceousVegetation
608,SeaLake
2203,SeaLake
766,HerbaceousVegetation
2055,HerbaceousVegetation
3706,PermanentCrop
2488,SeaLake
113,HerbaceousVegetation
2063,Residential
2859,Industrial
2388,SeaLake
2449,Forest
3819,Pasture
1023,Residential
2642,SeaLake
1723,Pasture
1242,PermanentCrop
2323,PermanentCrop
833,River
510,Industrial
4176,PermanentCrop
1266,Pasture
3649,PermanentCrop
371,SeaLake
2471,Highway
3508,Residential
791,SeaLake
455,SeaLake
2302,Forest
3315,SeaLake
3149,SeaLake
562,Pasture
3180,SeaLake
369,SeaLake
712,Industrial
3400,PermanentCrop
3485,HerbaceousVegetation
2849,HerbaceousVegetation
2222,Industrial
192,Residential
3859,PermanentCrop
190,Pasture
374,SeaLake
1558,PermanentCrop
642,Industrial
987,Industrial
59,PermanentCrop
158,PermanentCrop
4228,Highway
706,HerbaceousVegetation
2852,SeaLake
2538,Highway
2982,SeaLake
1279,SeaLake
2408,HerbaceousVegetation
1732,Highway
2690,Highway
159,HerbaceousVegetation
1128,Industrial
617,Pasture
738,Highway
1766,HerbaceousVegetation
1993,AnnualCrop
3015,AnnualCrop
1238,Forest
2575,HerbaceousVegetation
696,PermanentCrop
405,Pasture
3536,SeaLake
1589,PermanentCrop
1056,Pasture
3246,Highway
4088,SeaLake
858,Industrial
28,HerbaceousVegetation
3396,HerbaceousVegetation
390,AnnualCrop
1209,Pasture
2496,PermanentCrop
523,PermanentCrop
2972,SeaLake
2917,PermanentCrop
765,HerbaceousVegetation
4217,Industrial
693,PermanentCrop
2031,PermanentCrop
1883,AnnualCrop
82,PermanentCrop
1855,SeaLake
3969,SeaLake
2154,PermanentCrop
1350,PermanentCrop
2600,AnnualCrop
312,HerbaceousVegetation
255,HerbaceousVegetation
1511,PermanentCrop
1345,SeaLake
1160,AnnualCrop
4149,Residential
2749,Pasture
1000,Highway
2572,Industrial
2380,River
457,Industrial
2929,Highway
2860,PermanentCrop
1809,PermanentCrop
2426,HerbaceousVegetation
3141,SeaLake
420,River
3806,PermanentCrop
3949,HerbaceousVegetation
1882,Industrial
3479,Highway
4206,SeaLake
782,SeaLake
482,River
2620,Residential
2668,HerbaceousVegetation
1458,SeaLake
2338,HerbaceousVegetation
2962,Industrial
3380,PermanentCrop
487,Industrial
3925,AnnualCrop
3340,Industrial
1607,SeaLake
2062,River
3230,Pasture
178,PermanentCrop
1248,PermanentCrop
1220,Industrial
3100,SeaLake
671,PermanentCrop
2583,SeaLake
3069,Residential
2370,PermanentCrop
134,Pasture
145,PermanentCrop
1519,HerbaceousVegetation
3492,HerbaceousVegetation
4181,HerbaceousVegetation
3880,PermanentCrop
3987,AnnualCrop
215,PermanentCrop
2515,AnnualCrop
2045,HerbaceousVegetation
3261,PermanentCrop
3939,SeaLake
1387,SeaLake
88,Forest
1887,HerbaceousVegetation
786,HerbaceousVegetation
3370,AnnualCrop
96,River
3523,SeaLake
1319,SeaLake
3865,HerbaceousVegetation
2201,PermanentCrop
625,SeaLake
2853,PermanentCrop
1049,Residential
161,Highway
1779,Highway
2074,Highway
54,Highway
754,Highway
1606,PermanentCrop
1290,HerbaceousVegetation
4207,HerbaceousVegetation
2427,SeaLake
3085,Pasture
876,Industrial
2358,SeaLake
1640,River
2726,SeaLake
1169,Highway
385,Industrial
3877,PermanentCrop
3179,PermanentCrop
10,SeaLake
1635,HerbaceousVegetation
3517,PermanentCrop
2163,PermanentCrop
107,HerbaceousVegetation
3034,HerbaceousVegetation
2523,PermanentCrop
3390,HerbaceousVegetation
1935,PermanentCrop
2574,Residential
3937,Industrial
2894,PermanentCrop
1894,SeaLake
80,Pasture
779,Industrial
2505,Pasture
623,PermanentCrop
1352,AnnualCrop
95,SeaLake
3913,PermanentCrop
364,PermanentCrop
3277,Pasture
2598,PermanentCrop
86,SeaLake
3659,Industrial
101,Residential
2885,PermanentCrop
2551,PermanentCrop
3714,SeaLake
3824,SeaLake
2945,PermanentCrop
332,PermanentCrop
3451,PermanentCrop
4185,PermanentCrop
185,PermanentCrop
672,Forest
3052,PermanentCrop
4103,PermanentCrop
441,SeaLake
3358,SeaLake
342,SeaLake
2444,SeaLake
2771,SeaLake
257,HerbaceousVegetation
2184,SeaLake
2903,River
3006,River
350,PermanentCrop
1148,Industrial
1464,HerbaceousVegetation
3514,PermanentCrop
924,PermanentCrop
3563,Highway
2835,Highway
2563,HerbaceousVegetation
3673,Industrial
1502,PermanentCrop
2174,SeaLake
930,PermanentCrop
3316,Highway
3477,HerbaceousVegetation
2717,SeaLake
2637,AnnualCrop
3900,SeaLake
2718,PermanentCrop
3275,SeaLake
3868,Residential
4132,AnnualCrop
1218,Industrial
299,Residential
43,SeaLake
2789,PermanentCrop
775,Highway
3368,River
2092,Pasture
4028,PermanentCrop
1205,Forest
529,HerbaceousVegetation
1181,River
757,SeaLake
1082,PermanentCrop
854,Highway
561,Industrial
1009,HerbaceousVegetation
3772,Residential
2103,Highway
3933,Highway
2181,Residential
1451,Residential
743,AnnualCrop
1845,Highway
740,PermanentCrop
3414,HerbaceousVegetation
3680,Highway
2023,Residential
2355,HerbaceousVegetation
368,Industrial
929,PermanentCrop
2450,PermanentCrop
1952,PermanentCrop
3158,Highway
2185,HerbaceousVegetation
550,PermanentCrop
1706,PermanentCrop
3482,Highway
1477,Residential
2068,Highway
42,HerbaceousVegetation
812,PermanentCrop
590,PermanentCrop
2798,SeaLake
3744,Highway
935,SeaLake
3953,HerbaceousVegetation
70,SeaLake
3875,Industrial
1879,SeaLake
2976,Pasture
1737,HerbaceousVegetation
1127,PermanentCrop
1562,SeaLake
2901,SeaLake
2359,HerbaceousVegetation
2328,Residential
330,Highway
4068,PermanentCrop
631,HerbaceousVegetation
2866,PermanentCrop
1434,PermanentCrop
58,SeaLake
3822,Highway
247,AnnualCrop
733,River
450,River
1594,SeaLake
2615,Pasture
3876,Highway
4150,PermanentCrop
4175,HerbaceousVegetation
2660,Residential
334,HerbaceousVegetation
834,Highway
585,Pasture
1459,SeaLake
801,HerbaceousVegetation
2472,SeaLake
641,HerbaceousVegetation
4124,Residential
386,HerbaceousVegetation
481,SeaLake
1445,Highway
4093,SeaLake
1059,Pasture
3301,HerbaceousVegetation
2937,Industrial
2535,SeaLake
1614,PermanentCrop
3297,SeaLake
344,HerbaceousVegetation
831,Industrial
1311,SeaLake
3526,SeaLake
291,PermanentCrop
2035,AnnualCrop
412,Residential
1830,PermanentCrop
2014,SeaLake
2541,SeaLake
319,HerbaceousVegetation
3027,SeaLake
3827,Highway
521,PermanentCrop
4147,PermanentCrop
1661,PermanentCrop
4065,SeaLake
2662,PermanentCrop
3606,Highway
1535,SeaLake
2560,PermanentCrop
2180,Highway
2728,SeaLake
4136,PermanentCrop
1854,PermanentCrop
1141,SeaLake
2121,Forest
2820,Highway
2247,AnnualCrop
1092,HerbaceousVegetation
394,Highway
2884,Highway
4194,PermanentCrop
4183,HerbaceousVegetation
1629,SeaLake
981,AnnualCrop
988,Highway
2700,Pasture
343,SeaLake
1222,SeaLake
2137,Pasture
3577,Industrial
1401,PermanentCrop
916,Forest
3405,SeaLake
2549,HerbaceousVegetation
2545,PermanentCrop
4110,SeaLake
807,Forest
1257,PermanentCrop
2386,PermanentCrop
3157,HerbaceousVegetation
3045,PermanentCrop
2671,PermanentCrop
936,PermanentCrop
4070,PermanentCrop
73,SeaLake
2734,HerbaceousVegetation
2704,SeaLake
3940,Highway
2193,PermanentCrop
3218,SeaLake
2431,Forest
429,Industrial
3795,SeaLake
2166,Highway
4155,HerbaceousVegetation
4161,Highway
1787,SeaLake
3756,HerbaceousVegetation
4036,HerbaceousVegetation
1921,SeaLake
1587,PermanentCrop
1313,PermanentCrop
1487,SeaLake
950,PermanentCrop
1755,AnnualCrop
3840,SeaLake
2367,SeaLake
3796,Forest
2631,SeaLake
643,Highway
2050,Highway
2762,SeaLake
3418,SeaLake
2026,SeaLake
3885,HerbaceousVegetation
3184,Pasture
1176,PermanentCrop
1928,HerbaceousVegetation
2288,PermanentCrop
84,SeaLake
3110,SeaLake
3644,River
943,PermanentCrop
4157,Pasture
1933,SeaLake
3954,HerbaceousVegetation
1687,Highway
1780,SeaLake
1198,Forest
2669,SeaLake
2046,SeaLake
2272,PermanentCrop
2974,HerbaceousVegetation
1708,SeaLake
1381,PermanentCrop
539,Residential
1330,SeaLake
1027,Forest
2701,PermanentCrop
2283,HerbaceousVegetation
3963,SeaLake
48,Highway
724,HerbaceousVegetation
2064,SeaLake
307,PermanentCrop
2296,Highway
1747,Forest
3617,HerbaceousVegetation
416,Industrial
3774,PermanentCrop
3799,HerbaceousVegetation
2149,Pasture
2848,SeaLake
3807,HerbaceousVegetation
2286,Industrial
3582,Industrial
4073,PermanentCrop
2724,Residential
3299,AnnualCrop
2285,Highway
3636,HerbaceousVegetation
2670,Highway
4055,SeaLake
1407,PermanentCrop
2906,Residential
3182,Industrial
3080,PermanentCrop
674,SeaLake
1551,PermanentCrop
2588,SeaLake
1348,PermanentCrop
1743,HerbaceousVegetation
1282,SeaLake
751,Residential
146,SeaLake
4059,SeaLake
3670,Highway
1371,Industrial
3278,HerbaceousVegetation
600,SeaLake
3776,Industrial
1471,SeaLake
2342,HerbaceousVegetation
2446,Pasture
1792,PermanentCrop
1833,HerbaceousVegetation
1117,Highway
407,Industrial
3891,HerbaceousVegetation
883,HerbaceousVegetation
769,Highway
602,Industrial
18,PermanentCrop
3742,Industrial
4009,SeaLake
2813,Highway
493,PermanentCrop
982,Pasture
1757,SeaLake
9,PermanentCrop
2202,Highway
1135,Residential
323,HerbaceousVegetation
1410,PermanentCrop
3648,AnnualCrop
1095,HerbaceousVegetation
276,SeaLake
2831,Highway
3475,Highway
1370,AnnualCrop
3610,SeaLake
3407,Pasture
4045,Residential
100,SeaLake
2086,PermanentCrop
1740,PermanentCrop
0,Forest
3935,SeaLake
508,Highway
4230,Residential
3271,SeaLake
2284,SeaLake
1177,Forest
2058,Industrial
465,SeaLake
2281,Highway
4208,HerbaceousVegetation
3147,PermanentCrop
535,Highway
2400,PermanentCrop
1041,SeaLake
2736,SeaLake
19,River
1088,HerbaceousVegetation
2540,PermanentCrop
78,HerbaceousVegetation
2100,Forest
153,Pasture
915,PermanentCrop
66,SeaLake
3951,PermanentCrop
3216,River
3150,SeaLake
2110,SeaLake
3487,HerbaceousVegetation
1528,Pasture
2938,Industrial
3679,AnnualCrop
3952,AnnualCrop
3089,Residential
2099,AnnualCrop
2980,HerbaceousVegetation
958,Pasture
1559,Highway
396,SeaLake
2791,Industrial
1204,SeaLake
3768,Forest
1655,River
2758,Industrial
2322,SeaLake
2507,Forest
3459,HerbaceousVegetation
3964,HerbaceousVegetation
823,PermanentCrop
3118,Highway
2389,Highway
1510,Highway
3527,SeaLake
2440,SeaLake
2570,HerbaceousVegetation
1724,Residential
1426,HerbaceousVegetation
4211,Residential
3466,Highway
530,Industrial
2385,Forest
1210,PermanentCrop
3893,Forest
907,SeaLake
2555,Highway
1008,PermanentCrop
3087,PermanentCrop
4000,SeaLake
2010,SeaLake
3605,HerbaceousVegetation
645,Industrial
2527,River
1941,SeaLake
2924,Forest
67,SeaLake
471,SeaLake
32,SeaLake
3121,SeaLake
904,Forest
3122,PermanentCrop
1414,Highway
1351,SeaLake
2155,HerbaceousVegetation
2626,PermanentCrop
2504,HerbaceousVegetation
1666,Industrial
1377,SeaLake
3339,SeaLake
1680,SeaLake
520,Residential
2437,PermanentCrop
3998,Industrial
1125,Industrial
1722,AnnualCrop
3962,PermanentCrop
3346,SeaLake
1988,HerbaceousVegetation
2138,Industrial
1534,Pasture
1770,HerbaceousVegetation
3729,River
857,SeaLake
1550,SeaLake
2442,River
2051,Highway
469,Highway
2365,HerbaceousVegetation
1190,Pasture
3590,HerbaceousVegetation
3055,PermanentCrop
1794,Highway
2582,Pasture
804,HerbaceousVegetation
2612,SeaLake
2721,Forest
1014,Residential
3634,Industrial
3253,River
1047,SeaLake
98,Residential
2564,SeaLake
2975,AnnualCrop
845,SeaLake
1814,Pasture
1831,Residential
3469,SeaLake
1643,Pasture
2659,Residential
384,Industrial
1388,PermanentCrop
2006,PermanentCrop
3655,Industrial
2932,SeaLake
2013,Residential
3595,SeaLake
1800,PermanentCrop
2826,Industrial
2076,PermanentCrop
1456,Industrial
2297,Residential
1821,PermanentCrop
629,SeaLake
2754,Forest
796,HerbaceousVegetation
565,Highway
3658,Industrial
2250,HerbaceousVegetation
3274,SeaLake
4082,PermanentCrop
2645,SeaLake
2479,SeaLake
2073,PermanentCrop
3704,SeaLake
1443,Highway
1924,Industrial
2487,HerbaceousVegetation
2293,HerbaceousVegetation
1717,Highway
499,SeaLake
2720,PermanentCrop
1659,Residential
1244,PermanentCrop
1139,HerbaceousVegetation
817,Highway
358,SeaLake
992,SeaLake
4219,HerbaceousVegetation
3743,Highway
418,HerbaceousVegetation
477,Pasture
1663,Highway
3033,Highway
188,Highway
2558,SeaLake
1910,Highway
2142,AnnualCrop
2124,AnnualCrop
3129,SeaLake
2123,PermanentCrop
3091,AnnualCrop
3065,PermanentCrop
1497,SeaLake
3003,Forest
3567,SeaLake
1269,Industrial
1877,HerbaceousVegetation
428,PermanentCrop
570,HerbaceousVegetation
2900,PermanentCrop
2282,Industrial
1301,SeaLake
922,Pasture
1522,HerbaceousVegetation
1575,SeaLake
2102,HerbaceousVegetation
3662,Forest
669,PermanentCrop
235,AnnualCrop
2768,SeaLake
4212,PermanentCrop
3417,PermanentCrop
1577,Forest
1604,SeaLake
1679,Highway
1943,SeaLake
2793,Highway
269,Forest
1930,HerbaceousVegetation
1203,HerbaceousVegetation
2291,PermanentCrop
3484,Highway
3228,HerbaceousVegetation
2177,HerbaceousVegetation
3701,Residential
1003,PermanentCrop
3946,Industrial
2105,PermanentCrop
1893,SeaLake
2725,AnnualCrop
328,HerbaceousVegetation
986,HerbaceousVegetation
1441,PermanentCrop
2361,Highway
